1,DONGLE/16167960530533,Wingle,Dialog,765024847,9402970215837058,10.221.159.220,W02,868482031040216,1,NULL,2021-04-12 08:05:23
2,DONGLE/422675908665,Dongle,Mobitel,701796996,89940102126893321621,10.109.2.9,W01,353431110090859,1,NULL,NULL
3,DONGLE/6960763531032,Dongle,Mobitel,710934371,89940102106860538696,10.109.3.77,SLT Mobitel,861821037080444,1,NULL,NULL
4,DONGLE/14173474752993,Dongle,Mobitel,713352837,89940102126860157289,10.109.0.246,HUAWEI E3372,861821039890618,1,NULL,NULL
5,DONGLE/7884536978885,Dongle,Dialog,765048630,9402970232885239,10.221.158.2,Huawei E3251,862465011275296,1,NULL,NULL
6,DONGLE/16376500652378,Dongle,Mobitel,713064248,899401021668801844491,10.109.3.67,Huwawei,861821038157498,1,NULL,NULL
7,DONGLE/13944938280992,Dongle,Mobitel,702505885,89940102166886678165,10.109.3.147,E8372h-608,868891034260508,1,NULL,NULL
8,DONGLE/9028751698587,Dongle,Dialog,765095999,9402970298684861,10.221.158.149,DIALOG WIFI,868482030116058,1,NULL,NULL
9,DONGLE/17863354671400,Dongle,Dialog,765054278,9402970233119351,10.221.158.191,DIALOG,868482030204243,1,NULL,NULL
10,DONGLE/24945301946796,Pocket WIFI,Mobitel,701797037,89940102126893321886,10.109.3.109,Mobitel 4G Mobile Router,353430110136688,1,NULL,2021-05-03 12:50:10
11,DONGLE/2323020263438,Dongle,Dialog,765068051,9402970247796055,10.221.158.29,Huawei,868988014785031,0,NULL,2021-04-27 04:17:40
12,DONGLE/28611625567164,Dongle,Dialog,765160525,9402970220550212,192.168.0.1,Dialog1-1D09,868482030592035,1,NULL,NULL
13,DONGLE/24049553694598,Dongle,Mobitel,715793061,8994010212688244411,10.109.3.83,Huawei E3372,861821037061923,1,NULL,NULL
14,DONGLE/12210898062023,Dongle,Mobitel,701796998,89940102126893321647,10.109.2.88,Mobitel,353431110090081,1,NULL,NULL
15,DONGLE/5461862055250,Dongle,Mobitel,702559080,89940102166886799649,10.109.3.151,Huawei,868891034260482,1,NULL,NULL
16,DONGLE/4008472748558,Router,Dialog,765089261,9402970247455496,10.221.158.9,Huawei B660,867710010276505,1,NULL,NULL
17,DONGLE/18307360434599,Dongle,Mobitel,713063345,89940102166880184467,10.109.3.7,HUAWEI E3372h - 153,861821038153018,0,NULL,2021-05-03 14:11:04
18,DONGLE/17917154980579,Wingle,Mobitel,710779131,89940102106881191079,10.109.1.72,Huawei,868891034261068,1,NULL,NULL
19,DONGLE/27200287482345,Wingle,Mobitel,713510101,89940102126860643403,10.109.1.31,E8272,861821037068316,1,NULL,NULL
20,DONGLE/30116165691500,Dongle,Dialog,765047330,9402970253596648,10.221.159.15,huawei,864567015597134,1,NULL,NULL
21,DONGLE/29568987779615,Wingle,Dialog,768192320,9402970233119375,10.221.159.80,W02,868482030246269,1,NULL,2021-04-13 13:18:22
22,DONGLE/20429079757623,Wingle,Dialog,765009173,9402970220550198,10.221.158.140,W02,868482030603832,0,NULL,NULL
23,DONGLE/20429079757623,Wingle,Mobitel,701797002,89940102126893321670,10.109.2.85,W01,353431110089372,1,NULL,NULL
24,DONGLE/20429079757623,Wingle,Mobitel,701797002,89940102126893321670,10.109.2.85,W01,353431110089372,1,NULL,NULL
25,DONGLE/2649033565432,Wingle,Mobitel,701797002,89940102126893321670,10.109.2.85,Mobitel wingle W01,353431110089372,0,NULL,NULL
26,DONGLE/2649033565432,Wingle,Mobitel,701797002,89940102126893321670,10.109.2.85,Mobitel wingle W01,353431110089372,0,NULL,NULL
27,DONGLE/2501478872616,Dongle,Mobitel,701796993,89940102126893321597,192.168.1.1,WO1,353431110098894,1,NULL,NULL
28,DONGLE/351338967344,Wingle,Dialog,765220516,9402970232745242,10.221.159.103,W02,868482030423884,1,NULL,NULL
29,DONGLE/454381211299,Dongle,Dialog,765159379,9402970247876033,10.221.158.46,HUAWEI,864567015644118,1,NULL,NULL
30,DONGLE/125210655744,Dongle,Dialog,765026366,9402970298684915,10.221.159.41,W02,868482030596481,1,NULL,NULL
31,DONGLE/1182605400592,Dongle,Dialog,773111017,9402970243819958,10.221.158.128,Huawei,868988013846990,1,NULL,NULL
32,DONGLE/3318861820766,Dongle,Mobitel,701578172,89940102126893167081,10.109.3.14,Huawei,353431110058815,1,NULL,2021-05-03 13:47:17
33,DONGLE/1891260049957,Dongle,Mobitel,716775170,89940102166885641586,192.168.8.1,Mobitel,866649041484103,1,NULL,NULL
34,DONGLE/762007847303,Dongle,Dialog,765006897,9402970276647050,10.221.158.152,DIALOG,9402970276647050,1,NULL,NULL
35,DONGLE/4695063963011,Wingle,Dialog,765092720,9402970220877805,10.221.159.195,Huawei,868482030858121,1,NULL,NULL
36,DONGLE/3762498044978,Dongle,Dialog,765222053,940297025247968332,10.221.158.89,HUAWEI,864712021603712,1,NULL,NULL
37,DONGLE/1376933378591,Router,Dialog,765108738,940297024853337132,10.221.158.57,Huawei B660,867710010272710,1,NULL,NULL
38,DONGLE/1982036613244,Dongle,Dialog,770767764,9402970243882899,10.108.0.39,huawei c e 0682,867648011519425,1,NULL,NULL
39,DONGLE/2754457151378,Wingle,Dialog,765026334,9402 9702 9868 4914,10.221.159.40,DIALOG 4G WINGLE W02,868482030206081,1,NULL,NULL
40,DONGLE/3760667008213,Dongle,Dialog,765134460,9402970298934254,10.221.158.162,DIALOG,868482030189303,1,NULL,NULL
41,DONGLE/2993215956819,Router,Dialog,765078885,940297026822439932,10.108.0.110,Huawei B660,867710010277313,1,NULL,NULL
42,DONGLE/2002216734123,Dongle,Mobitel,716775151,89940102166885641552,10.109.3.209,huawei,866649041484202,1,NULL,NULL
43,DONGLE/424309743158,Dongle,Mobitel,718769005,89940102166885933967,10.109.3.190,Huawei,89940102166885933967,1,NULL,NULL
44,DONGLE/1347159800512,Wingle,Dialog,765044657,9402970298684908,10.221.159.19,Dialog 4G Wingle W02,868482030170428,1,NULL,NULL
45,DONGLE/1049598604865,Dongle,Mobitel,710924443,89940102126886912410,10.109.1.68,Huawei E3372h-153,861821037983795,1,NULL,NULL
46,DONGLE/1086678428149,Dongle,Mobitel,716757486,89940102166885631421,10.109.3.217,W01,353431110023066,1,NULL,NULL
47,DONGLE/918163250535,Dongle,Dialog,765208810,9402970232746808,10.221.159.114,w02,868482030392436,1,NULL,NULL
48,DONGLE/2851809859906,Wingle,Dialog,765049132,9402970220550267,192.168.0.1,DIALOG W02,868482030565171,1,NULL,NULL
49,DONGLE/540147940377,Dongle,Dialog,765092105,9402970246166218,10.221.158.193,E3531,864576012107862,1,NULL,NULL
50,DONGLE/2500057312354,Dongle,Mobitel,710718710,8994010212684175933,10.109.1.82,E3372,861821039814246,1,NULL,NULL
